Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD10001,2025-03-09,C2244,Aditya Das,P107,Headphones,Electronics,North,Uttar Pradesh,Lucknow,1,"2,500.00",0%,"2,500.00","2,212.25",287.75,UPI
ORD10002,2025-08-24,C1017,Prakash Patel,P403,Travel Bag,Bags,North,Delhi,New Delhi,1,"3,500.00",0%,"3,500.00","2,825.25",674.75,Net Banking
ORD10003,2025-07-11,C1167,Meera Kumar,P303,Calculator,Stationery,South,Tamil Nadu,Chennai,1,650.00,10%,585.00,452.55,132.45,UPI
ORD10004,2025-12-07,C1195,Sneha Kumar,P203,Bookshelf,Furniture,West,Maharashtra,Mumbai,3,"7,000.00",15%,"17,850.00","15,153.77","2,696.23",UPI
ORD10005,2025-09-14,C2072,Divya Verma,P108,Printer,Electronics,West,Maharashtra,Pune,3,"12,000.00",0%,"36,000.00","27,120.15","8,879.85",UPI
ORD10006,2025-11-22,C2372,Pooja Patel,P501,Water Bottle,Lifestyle,East,Jharkhand,Ranchi,1,700.00,10%,630.00,467.57,162.43,Cash
ORD10007,2025-06-24,C1736,Neha Iyer,P107,Headphones,Electronics,North,Punjab,Ludhiana,2,"2,500.00",0%,"5,000.00","4,199.45",800.55,Credit Card
ORD10008,2025-07-04,C2084,Rahul Patel,P402,Laptop Bag,Bags,West,Rajasthan,Udaipur,1,"2,200.00",10%,"1,980.00","1,543.39",436.61,UPI
ORD10009,2025-02-16,C1172,Suresh Gupta,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Visakhapatnam,1,450.00,15%,382.50,288.52,93.98,Credit Card
ORD10010,2025-11-17,C1684,Lakshmi Reddy,P203,Bookshelf,Furniture,East,Jharkhand,Ranchi,1,"7,000.00",10%,"6,300.00","5,397.92",902.08,Debit Card
ORD10011,2025-06-11,C2316,Kavya Singh,P203,Bookshelf,Furniture,East,West Bengal,Kolkata,3,"7,000.00",10%,"18,900.00","15,820.90","3,079.10",Debit Card
ORD10012,2025-12-13,C2109,Sneha Verma,P504,Fitness Band,Lifestyle,South,Tamil Nadu,Chennai,4,"3,000.00",0%,"12,000.00","10,788.93","1,211.07",Debit Card
ORD10013,2025-10-17,C2246,Rohit Das,P501,Water Bottle,Lifestyle,North,Punjab,Ludhiana,1,700.00,0%,700.00,539.15,160.85,Credit Card
ORD10014,2025-11-08,C2438,Vikram Patel,P104,Monitor,Electronics,West,Maharashtra,Pune,1,"14,000.00",0%,"14,000.00","12,796.51","1,203.49",Credit Card
ORD10015,2025-07-27,C1289,Isha Menon,P108,Printer,Electronics,North,Delhi,New Delhi,1,"12,000.00",0%,"12,000.00","9,878.82","2,121.18",UPI
ORD10016,2025-02-11,C1438,Pooja Menon,P504,Fitness Band,Lifestyle,East,Bihar,Patna,4,"3,000.00",10%,"10,800.00","9,751.92","1,048.08",Cash
ORD10017,2025-09-08,C1189,Kiran Patel,P103,Tablet,Electronics,South,Andhra Pradesh,Tirupati,1,"18,000.00",5%,"17,100.00","12,416.19","4,683.81",UPI
ORD10018,2025-03-02,C2326,Meera Verma,P502,Desk Lamp,Lifestyle,East,Jharkhand,Ranchi,2,"1,500.00",0%,"3,000.00","2,527.78",472.22,UPI
ORD10019,2025-05-15,C1960,Arjun Mishra,P501,Water Bottle,Lifestyle,East,West Bengal,Kolkata,3,700.00,15%,"1,785.00","1,315.20",469.80,UPI
ORD10020,2025-07-25,C1480,Divya Das,P102,Smartphone,Electronics,South,Andhra Pradesh,Tirupati,1,"22,000.00",20%,"17,600.00","15,325.42","2,274.58",UPI
ORD10021,2025-04-21,C1392,Suresh Rao,P504,Fitness Band,Lifestyle,South,Karnataka,Bengaluru,2,"3,000.00",5%,"5,700.00","4,400.95","1,299.05",UPI
ORD10022,2025-06-13,C1284,Divya Das,P204,Filing Cabinet,Furniture,East,West Bengal,Kolkata,1,"6,000.00",5%,"5,700.00","4,219.88","1,480.12",Debit Card
ORD10023,2025-05-22,C2048,Arjun Gupta,P106,Mouse,Electronics,South,Andhra Pradesh,Visakhapatnam,3,900.00,0%,"2,700.00","2,256.10",443.90,UPI
ORD10024,2025-06-18,C2329,Neha Menon,P102,Smartphone,Electronics,South,Andhra Pradesh,Tirupati,1,"22,000.00",5%,"20,900.00","19,195.51","1,704.49",Cash
ORD10025,2025-09-16,C1007,Rahul Naidu,P501,Water Bottle,Lifestyle,North,Uttar Pradesh,Lucknow,5,700.00,5%,"3,325.00","2,562.86",762.14,UPI
ORD10026,2025-06-21,C1542,Vikram Naidu,P101,Laptop,Electronics,West,Maharashtra,Pune,4,"45,000.00",20%,"144,000.00","124,408.86","19,591.14",UPI
ORD10027,2025-09-15,C1679,Arjun Yadav,P204,Filing Cabinet,Furniture,West,Maharashtra,Pune,3,"6,000.00",10%,"16,200.00","13,780.39","2,419.61",Debit Card
ORD10028,2025-10-17,C2308,Rahul Iyer,P502,Desk Lamp,Lifestyle,West,Gujarat,Ahmedabad,2,"1,500.00",10%,"2,700.00","2,237.53",462.47,Credit Card
ORD10029,2025-07-19,C1710,Isha Yadav,P204,Filing Cabinet,Furniture,South,Andhra Pradesh,Tirupati,3,"6,000.00",0%,"18,000.00","13,122.56","4,877.44",Net Banking
ORD10030,2025-11-21,C1050,Naveen Das,P305,Marker Set,Stationery,South,Tamil Nadu,Chennai,1,300.00,5%,285.00,230.39,54.61,UPI
ORD10031,2025-06-06,C1903,Suresh Yadav,P202,Office Desk,Furniture,North,Uttar Pradesh,Lucknow,1,"15,000.00",0%,"15,000.00","12,926.39","2,073.61",UPI
ORD10032,2025-06-10,C1747,Arjun Yadav,P304,A4 Paper Pack,Stationery,South,Telangana,Hyderabad,1,450.00,15%,382.50,302.30,80.20,UPI
ORD10033,2025-05-11,C2394,Kavya Das,P303,Calculator,Stationery,South,Karnataka,Bengaluru,2,650.00,0%,"1,300.00","1,010.85",289.15,UPI
ORD10034,2025-03-09,C1138,Aarav Joshi,P303,Calculator,Stationery,North,Delhi,New Delhi,3,650.00,5%,"1,852.50","1,493.45",359.05,UPI
ORD10035,2025-11-02,C2098,Lakshmi Singh,P402,Laptop Bag,Bags,South,Telangana,Hyderabad,4,"2,200.00",0%,"8,800.00","6,470.09","2,329.91",Credit Card
ORD10036,2025-09-07,C1057,Vikram Verma,P204,Filing Cabinet,Furniture,South,Telangana,Hyderabad,2,"6,000.00",10%,"10,800.00","8,336.89","2,463.11",Debit Card
ORD10037,2025-11-21,C2071,Rohit Patel,P503,Coffee Mug,Lifestyle,East,West Bengal,Kolkata,3,450.00,5%,"1,282.50",985.21,297.29,Credit Card
ORD10038,2025-01-10,C1008,Rohit Verma,P403,Travel Bag,Bags,South,Karnataka,Bengaluru,4,"3,500.00",5%,"13,300.00","10,906.37","2,393.63",Net Banking
ORD10039,2025-05-21,C1381,Meera Joshi,P103,Tablet,Electronics,North,Rajasthan,Jaipur,4,"18,000.00",0%,"72,000.00","62,798.00","9,202.00",UPI
ORD10040,2025-07-23,C1973,Kiran Yadav,P105,Keyboard,Electronics,South,Andhra Pradesh,Vijayawada,2,"1,800.00",5%,"3,420.00","3,069.09",350.91,Debit Card
ORD10041,2025-12-13,C1988,Priya Mishra,P402,Laptop Bag,Bags,North,Delhi,New Delhi,1,"2,200.00",5%,"2,090.00","1,748.00",342.00,Net Banking
ORD10042,2025-10-20,C1861,Pooja Singh,P107,Headphones,Electronics,East,Bihar,Patna,2,"2,500.00",20%,"4,000.00","2,955.23","1,044.77",Credit Card
ORD10043,2025-03-07,C1123,Prakash Reddy,P501,Water Bottle,Lifestyle,East,Odisha,Bhubaneswar,2,700.00,0%,"1,400.00","1,168.65",231.35,UPI
ORD10044,2025-05-30,C2418,Neha Naidu,P201,Office Chair,Furniture,East,Bihar,Patna,2,"8,500.00",15%,"14,450.00","12,055.02","2,394.98",Credit Card
ORD10045,2025-08-24,C2195,Aarav Verma,P107,Headphones,Electronics,South,Andhra Pradesh,Vijayawada,5,"2,500.00",5%,"11,875.00","9,433.02","2,441.98",Credit Card
ORD10046,2025-09-04,C1267,Meera Reddy,P401,Backpack,Bags,West,Maharashtra,Mumbai,4,"1,800.00",0%,"7,200.00","5,811.89","1,388.11",Debit Card
ORD10047,2025-11-06,C1789,Kiran Verma,P104,Monitor,Electronics,South,Andhra Pradesh,Vijayawada,1,"14,000.00",10%,"12,600.00","10,367.21","2,232.79",Debit Card
ORD10048,2025-10-03,C1274,Neha Reddy,P302,Pen Set,Stationery,South,Andhra Pradesh,Tirupati,1,250.00,5%,237.50,207.14,30.36,Credit Card
ORD10049,2025-07-15,C2158,Ananya Joshi,P401,Backpack,Bags,South,Andhra Pradesh,Vijayawada,1,"1,800.00",0%,"1,800.00","1,565.33",234.67,UPI
ORD10050,2025-02-21,C1754,Neha Menon,P201,Office Chair,Furniture,North,Rajasthan,Jaipur,1,"8,500.00",10%,"7,650.00","5,668.99","1,981.01",UPI
ORD10051,2025-04-02,C1390,Aarav Kumar,P501,Water Bottle,Lifestyle,South,Andhra Pradesh,Vijayawada,1,700.00,5%,665.00,551.21,113.79,Debit Card
ORD10052,2025-04-28,C1611,Rohit Das,P102,Smartphone,Electronics,East,West Bengal,Kolkata,3,"22,000.00",10%,"59,400.00","48,492.87","10,907.13",Net Banking
ORD10053,2025-10-02,C1796,Naveen Reddy,P403,Travel Bag,Bags,North,Punjab,Ludhiana,2,"3,500.00",10%,"6,300.00","5,362.03",937.97,Debit Card
ORD10054,2025-11-17,C2065,Naveen Patel,P303,Calculator,Stationery,East,West Bengal,Kolkata,2,650.00,5%,"1,235.00","1,030.55",204.45,Net Banking
ORD10055,2025-06-20,C2401,Divya Gupta,P107,Headphones,Electronics,North,Punjab,Ludhiana,1,"2,500.00",5%,"2,375.00","1,734.19",640.81,Credit Card
ORD10056,2025-09-29,C2058,Meera Reddy,P204,Filing Cabinet,Furniture,East,Bihar,Patna,2,"6,000.00",0%,"12,000.00","10,224.57","1,775.43",Debit Card
ORD10057,2025-03-08,C2032,Aarav Kumar,P108,Printer,Electronics,North,Rajasthan,Jaipur,3,"12,000.00",5%,"34,200.00","29,801.63","4,398.37",UPI
ORD10058,2025-08-19,C1083,Naveen Reddy,P303,Calculator,Stationery,East,Jharkhand,Ranchi,3,650.00,0%,"1,950.00","1,514.30",435.70,UPI
ORD10059,2025-11-15,C1870,Aarav Joshi,P103,Tablet,Electronics,South,Telangana,Hyderabad,1,"18,000.00",0%,"18,000.00","14,408.41","3,591.59",Cash
ORD10060,2025-12-09,C2144,Kavya Mishra,P302,Pen Set,Stationery,North,Rajasthan,Jaipur,3,250.00,5%,712.50,630.87,81.63,Net Banking
ORD10061,2025-12-24,C1658,Arjun Kumar,P305,Marker Set,Stationery,East,Odisha,Bhubaneswar,1,300.00,0%,300.00,227.62,72.38,Debit Card
ORD10062,2025-04-27,C2098,Pooja Kumar,P104,Monitor,Electronics,South,Telangana,Hyderabad,2,"14,000.00",5%,"26,600.00","21,486.67","5,113.33",Credit Card
ORD10063,2025-08-11,C1547,Pooja Singh,P401,Backpack,Bags,East,Odisha,Bhubaneswar,1,"1,800.00",5%,"1,710.00","1,261.43",448.57,UPI
