Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,State,City,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode
ORD10001,2025-03-09,C2244,Aditya Das,P107,Headphones,Electronics,North,Uttar Pradesh,Lucknow,1,2500.0,0.0,2500.0,2212.25,287.75,UPI
ORD10002,2025-08-24,C1017,Prakash Patel,P403,Travel Bag,Bags,North,Delhi,New Delhi,1,3500.0,0.0,3500.0,2825.25,674.75,Net Banking
ORD10003,2025-07-11,C1167,Meera Kumar,P303,Calculator,Stationery,South,Tamil Nadu,Chennai,1,650.0,0.1,585.0,452.55,132.45,UPI
ORD10004,2025-12-07,C1195,Sneha Kumar,P203,Bookshelf,Furniture,West,Maharashtra,Mumbai,3,7000.0,0.15,17850.0,15153.77,2696.23,UPI
ORD10005,2025-09-14,C2072,Divya Verma,P108,Printer,Electronics,West,Maharashtra,Pune,3,12000.0,0.0,36000.0,27120.15,8879.85,UPI
ORD10006,2025-11-22,C2372,Pooja Patel,P501,Water Bottle,Lifestyle,East,Jharkhand,Ranchi,1,700.0,0.1,630.0,467.57,162.43,Cash
ORD10007,2025-06-24,C1736,Neha Iyer,P107,Headphones,Electronics,North,Punjab,Ludhiana,2,2500.0,0.0,5000.0,4199.45,800.55,Credit Card
ORD10008,2025-07-04,C2084,Rahul Patel,P402,Laptop Bag,Bags,West,Rajasthan,Udaipur,1,2200.0,0.1,1980.0,1543.39,436.61,UPI
ORD10009,2025-02-16,C1172,Suresh Gupta,P503,Coffee Mug,Lifestyle,South,Andhra Pradesh,Visakhapatnam,1,450.0,0.15,382.5,288.52,93.98,Credit Card
ORD10010,2025-11-17,C1684,Lakshmi Reddy,P203,Bookshelf,Furniture,East,Jharkhand,Ranchi,1,7000.0,0.1,6300.0,5397.92,902.08,Debit Card
ORD10011,2025-06-11,C2316,Kavya Singh,P203,Bookshelf,Furniture,East,West Bengal,Kolkata,3,7000.0,0.1,18900.0,15820.9,3079.1,Debit Card
ORD10012,2025-12-13,C2109,Sneha Verma,P504,Fitness Band,Lifestyle,South,Tamil Nadu,Chennai,4,3000.0,0.0,12000.0,10788.93,1211.07,Debit Card
ORD10013,2025-10-17,C2246,Rohit Das,P501,Water Bottle,Lifestyle,North,Punjab,Ludhiana,1,700.0,0.0,700.0,539.15,160.85,Credit Card
ORD10014,2025-11-08,C2438,Vikram Patel,P104,Monitor,Electronics,West,Maharashtra,Pune,1,14000.0,0.0,14000.0,12796.51,1203.49,Credit Card
ORD10015,2025-07-27,C1289,Isha Menon,P108,Printer,Electronics,North,Delhi,New Delhi,1,12000.0,0.0,12000.0,9878.82,2121.18,UPI
